% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
0,2.700000000000001
1,2.700000000000001
2,2.700000000000001
3,2.700000000000001
4,2.700000000000001
5,2.700000000000001
6,2.700000000000001
7,2.700000000000001
8,2.700000000000001
9,2.700000000000001
10,2.700000000000001
11,2.700000000000001
12,2.700000000000001
13,2.700000000000001
14,2.700000000000001
15,2.700000000000001
16,2.700000000000001
17,2.700000000000001
18,2.700000000000001
19,2.700000000000001
20,2.700000000000001
21,2.700000000000001
22,2.700000000000001
23,2.700000000000001
24,2.700000000000001
25,2.700000000000001
26,2.700000000000001
27,2.700000000000001
28,2.700000000000001
29,2.700000000000001
30,2.700000000000001
31,2.700000000000001
32,2.700000000000001
33,2.700000000000001
34,2.700000000000001
35,2.700000000000001
36,2.700000000000001
37,2.700000000000001
38,2.700000000000001
39,2.700000000000001
40,2.700000000000001
41,2.700000000000001
42,2.700000000000001
43,2.700000000000001
44,2.700000000000001
45,2.700000000000001
46,2.700000000000001
47,2.700000000000001
48,2.700000000000001
49,2.700000000000001
50,2.700000000000001
51,2.700000000000001
52,2.700000000000001
53,2.700000000000001
54,2.700000000000001
55,2.700000000000001
56,2.700000000000001
57,2.700000000000001
58,2.700000000000001
59,2.700000000000001
60,2.700000000000001
61,2.700000000000001
62,2.700000000000001
63,2.700000000000001
64,2.700000000000001
65,2.700000000000001
66,2.700000000000001
67,2.700000000000001
68,2.700000000000001
69,2.700000000000001
70,2.700000000000001
71,2.700000000000001
72,2.700000000000001
73,2.700000000000001
74,2.700000000000001
75,2.700000000000001
76,2.700000000000001
77,2.700000000000001
78,2.700000000000001
79,2.700000000000001
80,2.700000000000001
81,2.700000000000001
82,2.700000000000001
83,2.700000000000001
84,2.700000000000001
85,2.700000000000001
86,2.700000000000001
87,2.700000000000001
88,2.700000000000001
89,2.700000000000001
90,2.700000000000001
91,2.700000000000001
92,2.700000000000001
93,2.700000000000001
94,2.700000000000001
95,2.700000000000001
96,2.700000000000001
97,2.700000000000001
98,2.700000000000001
99,2.700000000000001
100,2.700000000000001
101,2.700000000000001
102,2.700000000000001
103,2.700000000000001
104,2.700000000000001
105,2.700000000000001
106,2.700000000000001
107,2.700000000000001
108,2.700000000000001
109,2.700000000000001
110,2.700000000000001
111,2.700000000000001
112,2.700000000000001
113,2.700000000000001
114,2.700000000000001
115,2.700000000000001
116,2.700000000000001
117,2.700000000000001
118,2.700000000000001
119,2.700000000000001
120,2.700000000000001
121,2.700000000000001
122,2.700000000000001
123,2.700000000000001
124,2.700000000000001
125,2.700000000000001
126,2.700000000000001
127,2.700000000000001
128,2.700000000000001
129,2.700000000000001
130,2.700000000000001
131,2.700000000000001
132,2.700000000000001
133,2.700000000000001
134,2.700000000000001
135,2.700000000000001
136,2.700000000000001
137,2.700000000000001
138,2.700000000000001
139,2.700000000000001
140,2.700000000000001
141,2.700000000000001
142,2.700000000000001
143,2.700000000000001
144,2.700000000000001
145,2.700000000000001
146,2.700000000000001
147,2.700000000000001
148,2.700000000000001
149,2.700000000000001
150,2.700000000000001
151,2.700000000000001
152,2.700000000000001
153,2.700000000000001
154,2.700000000000001
155,2.700000000000001
156,2.700000000000001
157,2.700000000000001
158,2.700000000000001
159,2.700000000000001
160,2.700000000000001
161,2.700000000000001
162,2.700000000000001
163,2.700000000000001
164,2.700000000000001
165,2.700000000000001
166,2.700000000000001
167,2.700000000000001
168,2.700000000000001
169,2.700000000000001
170,2.700000000000001
171,2.700000000000001
172,2.700000000000001
173,2.700000000000001
174,2.700000000000001
175,2.700000000000001
176,2.700000000000001
177,2.700000000000001
178,2.700000000000001
179,2.700000000000001
180,2.700000000000001
181,2.700000000000001
182,2.700000000000001
183,2.700000000000001
184,2.700000000000001
185,2.700000000000001
186,2.700000000000001
187,2.700000000000001
188,2.700000000000001
189,2.700000000000001
190,2.700000000000001
191,2.700000000000001
192,2.700000000000001
193,2.700000000000001
194,2.700000000000001
195,2.700000000000001
196,2.700000000000001
197,2.700000000000001
198,2.700000000000001
199,2.700000000000001
200,2.700000000000001
201,2.700000000000001
202,2.700000000000001
203,2.700000000000001
204,2.700000000000001
205,2.700000000000001
206,2.700000000000001
207,2.700000000000001
208,2.700000000000001
209,2.700000000000001
210,2.700000000000001
211,2.700000000000001
212,2.700000000000001
213,2.700000000000001
214,2.700000000000001
215,2.700000000000001
216,2.700000000000001
217,2.700000000000001
218,2.700000000000001
219,2.700000000000001
220,2.700000000000001
221,2.700000000000001
222,2.700000000000001
223,2.700000000000001
224,2.700000000000001
225,2.700000000000001
226,2.700000000000001
227,2.700000000000001
228,2.700000000000001
229,2.700000000000001
230,2.700000000000001
231,2.700000000000001
232,2.700000000000001
233,2.700000000000001
234,2.700000000000001
235,2.700000000000001
236,2.700000000000001
237,2.700000000000001
238,2.700000000000001
239,2.700000000000001
240,2.700000000000001
241,2.700000000000001
242,2.700000000000001
243,2.700000000000001
244,2.700000000000001
245,2.700000000000001
246,2.700000000000001
247,2.700000000000001
248,2.700000000000001
249,2.700000000000001
250,2.700000000000001
251,2.700000000000001
252,2.700000000000001
253,2.700000000000001
254,2.700000000000001
255,2.700000000000001
256,2.700000000000001
257,2.700000000000001
258,2.700000000000001
259,2.700000000000001
260,2.700000000000001
261,2.700000000000001
262,2.700000000000001
263,2.700000000000001
264,2.700000000000001
265,2.700000000000001
266,2.700000000000001
267,2.700000000000001
268,2.700000000000001
269,2.700000000000001
270,2.700000000000001
271,2.700000000000001
272,2.700000000000001
273,2.700000000000001
274,2.700000000000001
275,2.700000000000001
276,2.700000000000001
277,2.700000000000001
278,2.700000000000001
279,2.700000000000001
280,2.700000000000001
281,2.700000000000001
282,2.700000000000001
283,2.700000000000001
284,2.700000000000001
285,2.700000000000001
286,2.700000000000001
287,2.700000000000001
288,2.700000000000001
289,2.700000000000001
290,2.700000000000001
291,2.700000000000001
292,2.700000000000001
293,2.700000000000001
294,2.700000000000001
295,2.700000000000001
296,2.700000000000001
297,2.700000000000001
298,2.700000000000001
299,2.700000000000001
300,2.700000000000001
301,2.700000000000001
302,2.700000000000001
303,2.700000000000001
304,2.700000000000001
305,2.700000000000001
306,2.700000000000001
307,2.700000000000001
308,2.700000000000001
309,2.700000000000001
310,2.700000000000001
311,2.700000000000001
312,2.700000000000001
313,2.700000000000001
314,2.700000000000001
315,2.700000000000001
316,2.700000000000001
